time,open,high,low,not_close,"BAMLH0A0HYM2, ICE: Open","BAMLH0A0HYM2, ICE: High","BAMLH0A0HYM2, ICE: Low","BAMLH0A0HYM2, ICE: Close","US02Y, TVC: Open","US02Y, TVC: High","US02Y, TVC: Low","US02Y, TVC: Close","US10Y, TVC: Open","US10Y, TVC: High","US10Y, TVC: Low","US10Y, TVC: Close","VIX, TVC: Open","VIX, TVC: High","VIX, TVC: Low","VIX, TVC: Close","ES1!, CME_MINI: Open","ES1!, CME_MINI: High","ES1!, CME_MINI: Low","close",MA,Smoothing Line,ROC
2006-06-01T21:46:00Z,0.11,0.4,0.11,0.25,3.22,3.22,3.22,3.22,5.02899981,5.02899981,5.02899981,5.02899981,5.10400009,5.10400009,5.10400009,5.10400009,14.17,14.97,13.92,14.32,1285.75,1294,1281.25,1288.25,-0.046666667,-0.398333333,56.25
2006-06-04T21:46:00Z,0.22,0.22,-0.3,-0.28,3.19,3.19,3.19,3.19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.97,17.14,14.97,16.64999,1287.75,1288.5,1265.75,1269.5,-0.035,-0.255666667,-75.65217391
2006-06-05T21:46:00Z,0.04,0.04,-0.53,-0.44,3.24,3.24,3.24,3.24,4.9829998,4.9829998,4.9829998,4.9829998,5.02600002,5.02600002,5.02600002,5.02600002,16.72,18.56,16.64999,17.34,1269.25,1273.75,1255.25,1265.75,-0.095,-0.168,-67.64705882
2006-06-06T21:46:00Z,-0.3,-0.25,-0.33,-0.32,3.22,3.22,3.22,3.22,4.99599981,4.99599981,4.99599981,4.99599981,5.00400019,5.00400019,5.00400019,5.00400019,15.83,17.86,15.83,17.79999,1266,1273.75,1254.75,1256,-0.098333333,-0.104333333,-79.87421384
2006-06-07T21:46:00Z,-0.45,-0.22,-1.18,-0.22,3.26,3.26,3.26,3.26,5.00899982,5.00899982,5.00899982,5.00899982,5.02400017,5.02400017,5.02400017,5.02400017,17.87999,20.72,17.87999,18.34999,1256.75,1261.25,1235.25,1255.5,-0.131666667,-0.081333333,-69.44444444
2006-06-08T21:46:00Z,-0.1,-0.05,-0.41,-0.41,3.27,3.27,3.27,3.27,5.00899982,5.00899982,5.00899982,5.00899982,5,5,5,5,17.89999,18.45,17.06999,18.12,1266,1274.25,1260.5,1261.5,-0.236666667,-0.119333333,-48.75
2006-06-11T21:46:00Z,-0.08,-0.04,-0.68,-0.64,3.25,3.25,3.25,3.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.13,21.25,17.89,20.95999,1261.5,1268.75,1245.5,1247,-0.385,-0.189333333,-32.63157895
2006-06-12T21:46:00Z,-0.75,-0.68,-2.09,-2.09,3.32,3.32,3.32,3.32,5.02199984,5.02199984,5.02199984,5.02199984,4.9829998,4.9829998,4.9829998,4.9829998,20.95,23.81,20.26999,23.81,1247.5,1255.25,1232,1232.5,-0.686666667,-0.307666667,497.1428571
2006-06-13T21:46:00Z,-2.45,-2.15,-3.01,-2.68,3.32,3.32,3.32,3.32,5.01300001,5.01300001,5.01300001,5.01300001,4.96899986,4.96899986,4.96899986,4.96899986,23.45,23.49001,21.45,21.45999,1232.75,1242.75,1229,1241.25,-1.06,-0.5,3250
2006-06-14T21:46:00Z,-2.5,0.37,-2.5,0.14,3.29,3.29,3.29,3.29,5.11999989,5.11999989,5.11999989,5.11999989,5.07000017,5.07000017,5.07000017,5.07000017,21.05,21.14,15.65,15.9,1241,1270.75,1241,1267.75,-0.983333333,-0.670333333,-146.6666667
2006-06-15T21:46:00Z,0.13,0.14,-0.27,0.08,3.26,3.26,3.26,3.26,5.14099979,5.14099979,5.14099979,5.14099979,5.0999999,5.0999999,5.0999999,5.0999999,16.56,18.13,16.51999,17.25,1267.75,1268,1256.75,1260,-0.933333333,-0.809666667,-500
2006-06-18T21:46:00Z,0.33,0.61,-0.14,-0.11,3.25,3.25,3.25,3.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.06,18.10001,15.73,17.82999,1261,1267,1247.25,1248.5,-0.883333333,-0.909333333,-150
2006-06-19T21:46:00Z,-0.19,0.22,-0.32,-0.32,3.28,3.28,3.28,3.28,5.18100023,5.18100023,5.18100023,5.18100023,5.13899994,5.13899994,5.13899994,5.13899994,17.52,17.64999,16.39,16.68999,1248.75,1260,1247.5,1252.5,-0.83,-0.938,-228
2006-06-20T21:46:00Z,-0.475,-0.475,-2.035,-1.615,3.34,3.34,3.34,3.34,5.20300007,5.20300007,5.20300007,5.20300007,5.15700006,5.15700006,5.15700006,5.15700006,16.67,16.72,14.88,15.52,1252.5,1268.5,1249,1261.75,-0.750833333,-0.876166667,476.7857143
2006-06-21T21:46:00Z,0.3,0.3,0.13,0.22,3.32,3.32,3.32,3.32,5.20300007,5.20300007,5.20300007,5.20300007,5.15899992,5.15899992,5.15899992,5.15899992,15.95,16.66,15.56,15.88,1262.25,1266.75,1251,1256,-0.2675,-0.733,-150
2006-06-22T21:46:00Z,0.07,0.24,0.06,0.06,3.31,3.31,3.31,3.31,5.2420001,5.2420001,5.2420001,5.2420001,5.21400023,5.21400023,5.21400023,5.21400023,16.41,16.58,14.94,15.89,1255.5,1264,1251,1255.5,-0.280833333,-0.6025,-118.75
2006-06-25T21:46:00Z,0.03,0.06,-0.03,0.03,3.34,3.34,3.34,3.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.55,16.61,15.49,15.62,1255.75,1261.25,1253.25,1260.25,-0.289166667,-0.483666667,-113.6363636
2006-06-26T21:46:00Z,0.12,0.12,0.04,0.11,3.36,3.36,3.36,3.36,5.25699997,5.25699997,5.25699997,5.25699997,5.23899984,5.23899984,5.23899984,5.23899984,15.58,16.55,15.27,16.39999,1260.75,1263.25,1248,1249.75,-0.2525,-0.368166667,-126.8292683
2006-06-27T21:46:00Z,0.17,0.17,-0.02,0.03,3.33,3.33,3.33,3.33,5.24499989,5.24499989,5.24499989,5.24499989,5.20800018,5.20800018,5.20800018,5.20800018,16.02,17,15.78,15.79,1249.75,1258,1246.5,1257.75,-0.194166667,-0.256833333,-104.6875
2006-06-28T21:46:00Z,0.12,0.9,0.12,0.87,3.33,3.33,3.33,3.33,5.28299999,5.28299999,5.28299999,5.28299999,5.25299978,5.25299978,5.25299978,5.25299978,15.28,15.3,12.93,13.03,1257.75,1283.75,1257,1282.5,0.22,-0.159333333,-141.6267943
2006-06-29T21:46:00Z,1.07,1.07,0.85,0.85,3.35,3.35,3.35,3.35,5.1960001,5.1960001,5.1960001,5.1960001,5.19999981,5.19999981,5.19999981,5.19999981,12.9,13.47,12.74,13.08,1282,1287.25,1279.25,1279.5,0.325,-0.038166667,-131.7164179
2006-07-02T21:46:00Z,0.75,0.92,0.75,0.91,3.33,3.33,3.33,3.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.29,13.51,12.77,13.05,1281.75,1289.75,1281.5,1288.25,0.466666667,0.113,550
2006-07-04T21:46:00Z,0.81,0.81,0.46,0.62,3.27,3.27,3.27,3.27,5.1789999,5.1789999,5.1789999,5.1789999,5.14300013,5.14300013,5.14300013,5.14300013,13.92,14.77,13.86,14.15,1288,1288.25,1274,1279.75,0.565,0.2765,675
2006-07-05T21:46:00Z,0.9,1.08,0.9,1.08,3.31,3.31,3.31,3.31,5.2420001,5.2420001,5.2420001,5.2420001,5.22700024,5.22700024,5.22700024,5.22700024,14.04,14.04,13.25,13.65,1279.75,1287.5,1278,1282.75,0.726666667,0.460666667,-1081.818182
2006-07-06T21:46:00Z,1.05,1.1,0.93,1.03,3.33,3.33,3.33,3.33,5.21700001,5.21700001,5.21700001,5.21700001,5.18300009,5.18300009,5.18300009,5.18300009,13.9,14.45,13.43,13.97,1282.75,1290,1271,1275,0.893333333,0.595333333,-421.875
2006-07-09T21:46:00Z,1.09,1.11,1,1.11,3.3,3.3,3.3,3.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.17,14.5,13.67,14.02,1274.5,1282.75,1272.5,1277,0.933333333,0.717,-168.7306502
2006-07-10T21:46:00Z,1.06,1.32,0.96,1.32,3.33,3.33,3.33,3.33,5.1789999,5.1789999,5.1789999,5.1789999,5.13000011,5.13000011,5.13000011,5.13000011,14.31,14.68,13.1,13.14,1276.5,1282.5,1267.5,1282.25,1.011666667,0.826,500
2006-07-11T21:46:00Z,1.16,1.16,1.14,1.14,3.32,3.32,3.32,3.32,5.16200018,5.16200018,5.16200018,5.16200018,5.1079998,5.1079998,5.1079998,5.1079998,13.39,14.85,13.26,14.49,1282,1283.75,1264.5,1268.25,1.05,0.923,1800
2006-07-12T21:46:00Z,1.14,1.14,0.3,0.33,3.39,3.39,3.39,3.39,5.18300009,5.18300009,5.18300009,5.18300009,5.10599995,5.10599995,5.10599995,5.10599995,15.17,17.83,15.17,17.78999,1268.5,1269.75,1246.75,1247.5,1.001666667,0.978,1000
2006-07-13T21:46:00Z,0.63,0.63,-0.14,-0.14,3.44,3.44,3.44,3.44,5.11999989,5.11999989,5.11999989,5.11999989,5.06699991,5.06699991,5.06699991,5.06699991,17.57001,18.78999,17.28,18.04999,1248,1251.5,1235,1242.25,0.798333333,0.959,-227.2727273
2006-07-16T21:46:00Z,-0.04,0.1,-0.39,-0.39,3.42,3.42,3.42,3.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,18.73,18.75999,17.75,18.64,1243,1247.5,1234.75,1240.5,0.561666667,0.884666667,-1400
2006-07-17T21:46:00Z,-0.15,-0.15,-1.2,-1.16,3.37,3.37,3.37,3.37,5.11899996,5.11899996,5.11899996,5.11899996,5.06899977,5.06899977,5.06899977,5.06899977,18.2,19.58,17.65999,17.73999,1240.25,1246.75,1231,1245.75,0.183333333,0.719,-233.3333333
2006-07-18T21:46:00Z,0.27,1,0.27,0.89,3.42,3.42,3.42,3.42,5.19199991,5.19199991,5.19199991,5.19199991,5.13600016,5.13600016,5.13600016,5.13600016,17.62,17.62,14.47,15.55,1246,1269,1244,1262.5,0.111666667,0.531333333,4.705882353
2006-07-19T21:46:00Z,1.1,1.27,0.37,0.37,3.43,3.43,3.43,3.43,5.11000013,5.11000013,5.11000013,5.11000013,5.05499983,5.05499983,5.05499983,5.05499983,15.1,16.37,14.87,16.20999,1262.5,1269,1252.5,1254.25,-0.016666667,0.327666667,-59.34065934
2006-07-20T21:46:00Z,0.33,0.6,-0.01,-0.01,3.41,3.41,3.41,3.41,5.06799984,5.06799984,5.06799984,5.06799984,5.03000021,5.03000021,5.03000021,5.03000021,16.23,17.56,16.23,17.39999,1256,1260.25,1243.5,1244.75,-0.073333333,0.153333333,-101.6129032
2006-07-23T21:46:00Z,-0.8,0.42,-0.8,0.39,3.41,3.41,3.41,3.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.08,17.08,14.89,14.98,1244.5,1269,1243.5,1267.5,0.015,0.044,-63.88888889
2006-07-24T21:46:00Z,0.24,0.44,0.19,0.35,3.38,3.38,3.38,3.38,5.09299994,5.09299994,5.09299994,5.09299994,5.04899979,5.04899979,5.04899979,5.04899979,15.44,15.68,14.31,14.85,1267.25,1278.75,1262.5,1271.5,0.138333333,0.035,-66.01941748
2006-07-25T21:46:00Z,0.02,0.41,0.02,0.41,3.38,3.38,3.38,3.38,5.12300014,5.12300014,5.12300014,5.12300014,5.06899977,5.06899977,5.06899977,5.06899977,15.19,15.19,14.09,14.62,1271.25,1279.75,1266.75,1273.25,0.4,0.092666667,-63.06306306
2006-07-26T21:46:00Z,0.45,0.54,0.23,0.39,3.36,3.36,3.36,3.36,5.07499981,5.07499981,5.07499981,5.07499981,5.03800011,5.03800011,5.03800011,5.03800011,14.26,15.39,14.07,14.94,1273.5,1281.75,1266.75,1272.25,0.316666667,0.159333333,-70.45454545
2006-07-27T21:46:00Z,0.21,0.64,0.21,0.55,3.4,3.4,3.4,3.4,5.0539999,5.0539999,5.0539999,5.0539999,5.03999996,5.03999996,5.03999996,5.03999996,14.73,14.75,14.06,14.33,1271.75,1286,1270.5,1284.25,0.346666667,0.243333333,-51.75438596
2006-07-30T21:46:00Z,0.53,0.65,0.32,0.65,3.45,3.45,3.45,3.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.01,15.13,14.86,14.95,1283.75,1284.25,1279,1281.75,0.456666667,0.331666667,96.96969697
2006-07-31T21:46:00Z,0.84,0.84,0.24,0.68,3.44,3.44,3.44,3.44,4.96700001,4.96700001,4.96700001,4.96700001,4.98799992,4.98799992,4.98799992,4.98799992,15.49,16.14999,15.03,15.05,1282.25,1283,1270.25,1276.75,0.505,0.405,-585.7142857
2006-08-01T21:46:00Z,0.61,0.86,0.61,0.73,3.42,3.42,3.42,3.42,4.96199989,4.96199989,4.96199989,4.96199989,4.98099995,4.98099995,4.98099995,4.98099995,14.93,14.93,13.92,14.34,1276.5,1288.25,1275.75,1284.25,0.568333333,0.438666667,-287.1794872
2006-08-02T21:46:00Z,0.16,0.71,0.16,0.71,3.42,3.42,3.42,3.42,4.954,4.954,4.954,4.954,4.96500015,4.96500015,4.96500015,4.96500015,15.1,15.19,14.2,14.46,1284,1289,1274.75,1287.25,0.618333333,0.499,-161.2068966
2006-08-03T21:46:00Z,0.57,0.68,0.42,0.68,3.44,3.44,3.44,3.44,4.99100018,4.99100018,4.99100018,4.99100018,4.96299982,4.96299982,4.96299982,4.96299982,14.03,14.91,13.65,14.34,1287.25,1297.75,1278,1286,0.666666667,0.563,-23.59550562
2006-08-06T21:46:00Z,0.435,0.58,0.435,0.58,3.42,3.42,3.42,3.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.98,15.53,14.97,15.23,1285.75,1285.75,1277,1282.25,0.671666667,0.606,56.75675676
2006-08-07T21:46:00Z,0.46,0.64,0.46,0.58,3.41,3.41,3.41,3.41,4.95699978,4.95699978,4.95699978,4.95699978,4.92299986,4.92299986,4.92299986,4.92299986,15.2,15.55,14.86,15.23,1282,1287.75,1272,1276.75,0.66,0.637,-5900
2006-08-08T21:46:00Z,0.63,0.8,0.39,0.39,3.41,3.41,3.41,3.41,4.90299988,4.90299988,4.90299988,4.90299988,4.92500019,4.92500019,4.92500019,4.92500019,14.76,15.41,14.07,15.2,1276.5,1288.25,1268.25,1271.5,0.611666667,0.645666667,-4.55E-13
2006-08-09T21:46:00Z,0.42,0.77,0.37,0.75,3.42,3.42,3.42,3.42,4.92299986,4.92299986,4.92299986,4.92299986,4.94099998,4.94099998,4.94099998,4.94099998,15.56,15.73,14.45,14.46,1271.5,1277,1262.5,1275.5,0.615,0.645,114.2857143
2006-08-10T21:46:00Z,0.84,0.95,0.71,0.88,3.39,3.39,3.39,3.39,4.93599987,4.93599987,4.93599987,4.93599987,4.93900013,4.93900013,4.93900013,4.93900013,14.72,14.85,14.3,14.3,1275.25,1277,1265.75,1272.25,0.643333333,0.640333333,114.6341463
2006-08-13T21:46:00Z,1.16,1.16,1.09,1.09,3.36,3.36,3.36,3.36,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.15,14.43,13.41,14.26,1274.25,1283.25,1270.75,1273.25,0.711666667,0.648333333,179.4871795
2006-08-14T21:46:00Z,1.43,1.75,1.18,1.7,3.39,3.39,3.39,3.39,5.01599979,5.01599979,5.01599979,5.01599979,4.99900007,4.99900007,4.99900007,4.99900007,13.57,13.72,13.15,13.42,1273,1290.5,1273,1287.75,0.898333333,0.696,209.0909091
2006-08-15T21:46:00Z,0.2,0.74,0.18,0.74,3.42,3.42,3.42,3.42,4.95200014,4.95200014,4.95200014,4.95200014,4.93499994,4.93499994,4.93499994,4.93499994,12.69,12.95,12.11,12.41,1287.75,1300.25,1286.75,1299,0.925,0.758666667,13.84615385
2006-08-16T21:46:00Z,0.92,0.92,0.82,0.85,3.38,3.38,3.38,3.38,4.88399982,4.88399982,4.88399982,4.88399982,4.86499977,4.86499977,4.86499977,4.86499977,12.69,12.72,12.21,12.24,1298.75,1304.75,1295.5,1301,1.001666667,0.836,25
2006-08-17T21:46:00Z,1.08,1.08,0.89,1.08,3.41,3.41,3.41,3.41,4.90500021,4.90500021,4.90500021,4.90500021,4.86899996,4.86899996,4.86899996,4.86899996,12.11,12.52,11.57,11.64,1300.75,1307.75,1296.75,1307,1.056666667,0.918666667,47.94520548
2006-08-20T21:46:00Z,1.2,1.71,1.2,1.71,3.43,3.43,3.43,3.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.4,12.62,12.21,12.22,1306.5,1306.75,1298.5,1302.25,1.195,1.015333333,140.8450704
2006-08-21T21:46:00Z,1.75,1.75,1.57,1.57,3.43,3.43,3.43,3.43,4.86600018,4.86600018,4.86600018,4.86600018,4.81699991,4.81699991,4.81699991,4.81699991,12.42,12.42,11.93,12.19,1301.5,1305.75,1297.25,1302,1.275,1.090666667,130.8823529
2006-08-22T21:46:00Z,1.56,1.56,1.25,1.25,3.43,3.43,3.43,3.43,4.87400007,4.87400007,4.87400007,4.87400007,4.81099987,4.81099987,4.81099987,4.81099987,12.26,12.73,12.16,12.4,1301.75,1304.25,1291.5,1297.75,1.2,1.145666667,115.5172414
2006-08-23T21:46:00Z,1.32,1.32,0.97,0.97,3.43,3.43,3.43,3.43,4.87400007,4.87400007,4.87400007,4.87400007,4.8210001,4.8210001,4.8210001,4.8210001,12.24,12.58,12.21,12.4,1297.5,1300.75,1293.5,1296,1.238333333,1.193,67.24137931
2006-08-24T21:46:00Z,1.01,1.1,1.01,1.07,3.44,3.44,3.44,3.44,4.88700008,4.88700008,4.88700008,4.88700008,4.80499983,4.80499983,4.80499983,4.80499983,12.41,12.47,12.08,12.31,1296.75,1301.75,1294.75,1297.5,1.275,1.236666667,174.3589744
2006-08-27T21:46:00Z,1.03,1.16,1.03,1.16,3.41,3.41,3.41,3.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.92,12.92,12.07,12.18,1297.75,1307.5,1294.5,1303.75,1.288333333,1.255333333,54.66666667
2006-08-28T21:46:00Z,1.27,1.27,0.93,0.93,3.41,3.41,3.41,3.41,4.88100004,4.88100004,4.88100004,4.88100004,4.79300022,4.79300022,4.79300022,4.79300022,12.27,12.83,12.21,12.28,1303.75,1307.5,1297,1305,1.158333333,1.232,5.681818182
2006-08-29T21:46:00Z,0.96,1.09,0.96,1.03,3.42,3.42,3.42,3.42,4.86600018,4.86600018,4.86600018,4.86600018,4.78499985,4.78499985,4.78499985,4.78499985,12.14,12.35,12.1,12.22,1305,1308.75,1303.75,1305,1.068333333,1.205666667,-5.504587156
2006-08-30T21:46:00Z,0.99,1.01,0.95,0.95,3.49,3.49,3.49,3.49,4.8210001,4.8210001,4.8210001,4.8210001,4.75299978,4.75299978,4.75299978,4.75299978,12.23,12.33,12.07,12.31,1305,1308.25,1303,1305.5,1.018333333,1.161666667,-44.11764706
2006-08-31T21:46:00Z,1.07,1.27,0.99,1.27,3.49,3.49,3.49,3.49,4.78800011,4.78800011,4.78800011,4.78800011,4.73199987,4.73199987,4.73199987,4.73199987,12.14,12.33,11.91,11.96,1305,1314,1304.75,1312.5,1.068333333,1.120333333,71.62162162
2006-09-04T21:46:00Z,1.1,1.1,0.99,0.99,3.43,3.43,3.43,3.43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.8,12.86,12.43,12.63,1311.75,1316.75,1310,1314.5,1.055,1.073666667,16.47058824
2006-09-05T21:46:00Z,0.99,0.99,0.78,0.84,3.4,3.4,3.4,3.4,4.80299997,4.80299997,4.80299997,4.80299997,4.78499985,4.78499985,4.78499985,4.78499985,13.06,13.88,13.06,13.74,1314.25,1314.25,1300.25,1302.75,1.001666667,1.042333333,-22.22222222
2006-09-06T21:46:00Z,0.8,0.95,0.8,0.87,3.41,3.41,3.41,3.41,4.81599998,4.81599998,4.81599998,4.81599998,4.79899979,4.79899979,4.79899979,4.79899979,14.07,14.49,13.67,13.88,1302.25,1302.5,1293,1296.25,0.991666667,1.027,-49.12280702
2006-09-07T21:46:00Z,0.8,0.95,0.8,0.95,3.42,3.42,3.42,3.42,4.82399988,4.82399988,4.82399988,4.82399988,4.79300022,4.79300022,4.79300022,4.79300022,13.79,13.8,13.05,13.16,1307.25,1312.5,1306.25,1310.5,0.978333333,1.019,-39.49044586
2006-09-10T21:46:00Z,1.09,1.5,1.09,1.14,3.39,3.39,3.39,3.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13.95,13.95,12.75,12.99,1311,1314.75,1302.5,1311.5,1.01,1.007333333,-8.8
2006-09-11T21:46:00Z,0.66,1.2,0.47,0.47,3.4,3.4,3.4,3.4,4.84000015,4.84000015,4.84000015,4.84000015,4.80499983,4.80499983,4.80499983,4.80499983,13.04,13.14,11.55,11.92,1311.75,1326.25,1308,1325,0.876666667,0.971666667,-51.54639175
2006-09-12T21:46:00Z,0.41,1.36,0.26,0.26,3.38,3.38,3.38,3.38,4.82299995,4.82299995,4.82299995,4.82299995,4.7750001,4.7750001,4.7750001,4.7750001,10.72,12.54,10.54,11.18,1324.25,1332,1322.25,1329,0.755,0.922333333,-75.70093458
2006-09-13T21:46:00Z,1.2,1.23,1.05,1.07,3.35,3.35,3.35,3.35,4.80200005,4.80200005,4.80200005,4.80200005,4.76499987,4.76499987,4.76499987,4.76499987,11.36,12.02,10.74,11.55,1329,1331,1324.5,1329.5,0.793333333,0.882666667,-7.75862069
2006-09-14T21:46:00Z,1.2,1.23,0.94,0.94,3.33,3.33,3.33,3.33,4.84000015,4.84000015,4.84000015,4.84000015,4.79300022,4.79300022,4.79300022,4.79300022,11.49,12.54,11.4,11.76,1329.25,1336.75,1328,1332.25,0.805,0.848,1.075268817
2006-09-17T21:46:00Z,1.06,1.25,1.06,1.11,3.33,3.33,3.33,3.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.28,12.41,11.58,11.78,1331.5,1336.5,1329,1334.25,0.831666667,0.812333333,7.766990291
2006-09-18T21:46:00Z,1.17,1.17,0.98,0.98,3.4,3.4,3.4,3.4,4.88199997,4.88199997,4.88199997,4.88199997,4.80999994,4.80999994,4.80999994,4.80999994,11.96,12.69,11.86,11.98,1333.75,1334.5,1322.75,1330.5,0.805,0.798,3.157894737
2006-09-19T21:46:00Z,0.96,1.07,0.96,1.07,3.39,3.39,3.39,3.39,4.80499983,4.80499983,4.80499983,4.80499983,4.73899984,4.73899984,4.73899984,4.73899984,11.75,11.75,11.34,11.39,1330.75,1339.75,1329.5,1336.5,0.905,0.828,-15.7480315
2006-09-20T21:46:00Z,1.21,1.22,0.99,1.03,3.48,3.48,3.48,3.48,4.82200003,4.82200003,4.82200003,4.82200003,4.7329998,4.7329998,4.7329998,4.7329998,11.43,12.6,11.28,12.25,1336.5,1340,1325.5,1330.25,1.033333333,0.876,4.04040404
2006-09-21T21:46:00Z,1.07,1.16,0.95,1.16,3.53,3.53,3.53,3.53,4.70300007,4.70300007,4.70300007,4.70300007,4.6420002,4.6420002,4.6420002,4.6420002,12.47,13.28,12.47,12.59,1330,1331.5,1321,1326,1.048333333,0.924666667,38.0952381
2006-09-24T21:46:00Z,1.28,1.34,0.98,1.34,3.55,3.55,3.55,3.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.97,13.41,11.93,12.12,1325.75,1340,1321.5,1335.75,1.115,0.981333333,54.02298851
2006-09-25T21:46:00Z,1.21,1.27,1.21,1.27,3.5,3.5,3.5,3.5,4.64599991,4.64599991,4.64599991,4.64599991,4.54400015,4.54400015,4.54400015,4.54400015,12.23,12.23,11.51,11.53,1335.75,1347.25,1333.5,1346.75,1.141666667,1.048666667,33.68421053
2006-09-26T21:46:00Z,1.34,1.54,1.34,1.48,3.46,3.46,3.46,3.46,4.70100021,4.70100021,4.70100021,4.70100021,4.58699989,4.58699989,4.58699989,4.58699989,11.65,11.9,11.42,11.58,1346.5,1350.25,1343,1347.75,1.225,1.112666667,29.8245614
2006-09-27T21:46:00Z,1.4,1.58,1.4,1.45,3.44,3.44,3.44,3.44,4.64499998,4.64499998,4.64499998,4.64499998,4.60400009,4.60400009,4.60400009,4.60400009,11.64,12.06,11.59,11.72,1347.5,1350.5,1343,1347.25,1.288333333,1.163666667,208.5106383
2006-09-28T21:46:00Z,1.35,1.51,1.35,1.51,3.42,3.42,3.42,3.42,4.66599989,4.66599989,4.66599989,4.66599989,4.61800003,4.61800003,4.61800003,4.61800003,11.75,12.1,11.72,11.98,1347.25,1350.5,1344.75,1345.5,1.368333333,1.227666667,480.7692308
2006-10-01T21:46:00Z,1.59,1.59,1.44,1.46,3.44,3.44,3.44,3.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.45,12.72,12.11,12.57,1345.75,1348.75,1339.25,1340.5,1.418333333,1.288333333,36.44859813
2006-10-02T21:46:00Z,1.4,1.4,1.21,1.21,3.43,3.43,3.43,3.43,4.65399981,4.65399981,4.65399981,4.65399981,4.61199999,4.61199999,4.61199999,4.61199999,12.68,12.91,11.97,12.24,1340.5,1347.75,1336,1343.25,1.396666667,1.339333333,28.72340426
2006-10-03T21:46:00Z,1.29,1.35,1.29,1.34,3.45,3.45,3.45,3.45,4.66599989,4.66599989,4.66599989,4.66599989,4.61800003,4.61800003,4.61800003,4.61800003,12.64,12.64,11.62,11.86,1343.5,1359,1339.75,1358.25,1.408333333,1.376,20.72072072
2006-10-04T21:46:00Z,1.17,1.41,1.17,1.37,3.39,3.39,3.39,3.39,4.59600019,4.59600019,4.59600019,4.59600019,4.5630002,4.5630002,4.5630002,4.5630002,11.94,12.06,11.65,11.98,1358,1363.25,1356.5,1360.75,1.39,1.396333333,39.79591837
2006-10-05T21:46:00Z,1.23,1.5,1.23,1.5,3.31,3.31,3.31,3.31,4.65799999,4.65799999,4.65799999,4.65799999,4.61000013,4.61000013,4.61000013,4.61000013,11.99,12.17,11.55,11.56,1360.5,1361.5,1352.5,1358.75,1.398333333,1.402333333,40.18691589
2006-10-08T21:46:00Z,1.46,1.6,1.46,1.5,3.31,3.31,3.31,3.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.07,12.09,11.58,11.68,1357.75,1361.75,1354.25,1359.25,1.396666667,1.398,45.63106796
2006-10-09T21:46:00Z,1.43,1.78,1.43,1.72,3.27,3.27,3.27,3.27,NaN,NaN,NaN,NaN,4.704,4.704,4.704,4.704,11.77,11.89,11.47,11.52,1359.25,1363.25,1357,1360.75,1.44,1.406666667,48.27586207
2006-10-10T21:46:00Z,1.65,1.68,1.59,1.62,3.23,3.23,3.23,3.23,4.82999992,4.82999992,4.82999992,4.82999992,4.7579999,4.7579999,4.7579999,4.7579999,11.75,12.03,11.31,11.62,1360.75,1362.5,1351,1359,1.508333333,1.426666667,20.89552239
2006-10-11T21:46:00Z,1.59,1.59,1.5,1.59,3.22,3.22,3.22,3.22,4.85599995,4.85599995,4.85599995,4.85599995,4.78200006,4.78200006,4.78200006,4.78200006,11.5,11.51,11.09,11.09,1359,1372,1358.5,1370.75,1.55,1.458666667,25.19685039
2006-10-12T21:46:00Z,1.53,1.6,1.47,1.6,3.19,3.19,3.19,3.19,4.83900023,4.83900023,4.83900023,4.83900023,4.77600002,4.77600002,4.77600002,4.77600002,11.17,11.35,10.75,10.75,1370.75,1374.75,1368,1373.5,1.588333333,1.496666667,8.108108108
2006-10-15T21:46:00Z,1.72,1.89,1.68,1.89,3.18,3.18,3.18,3.18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.07,11.2,10.91,11.09,1373.25,1378.25,1371.5,1376,1.653333333,1.548,30.34482759
